k1,k2,k3,a1,a2,HB,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2,-5,4,0.675,0.68,2300,,2300
2,-5,4,0.68,0.685,2300,,2300
2,-5,4,0.685,0.69,2300,,2300
2,-5,4,0.69,0.695,2300,,2300
2,-5,4,0.695,0.7,2300,,2300
2,-5,4,0.7,0.705,2300,,2300
2,-5,4,0.705,0.71,2300,,2300
2,-5,4,0.71,0.715,2300,,2300
2,-5,4,0.715,0.72,2300,,2300
2,-5,4,0.72,0.725,2300,,2300
2,-5,4,0.725,0.73,2300,,2300
2,-5,4,0.73,0.735,2300,,2300
2,-5,4,0.735,0.74,2300,,2300
2,-5,4,0.74,0.745,2300,,2300
2,-5,4,0.745,0.75,2300,,2300
2,-5,4,0.75,0.755,2300,,2300
2,-5,4,0.755,0.76,2300,,2300
2,-5,4,0.76,0.765,2300,,2300
2,-5,4,0.765,0.77,2300,,2300
2,-5,4,0.77,0.775,2300,,2300
2,-5,4,0.775,0.78,2300,,2300
2,-5,4,0.78,0.785,2300,,2300
2,-5,4,0.785,0.79,2300,,2300
2,-5,4,0.79,0.795,2300,,2300
2,-5,4,0.795,0.8,2300,,2300
2,-5,4,0.8,0.805,2300,,2300
2,-5,4,0.805,0.81,2300,,2300
2,-5,4,0.81,0.815,2300,,2300
2,-5,4,0.815,0.82,2300,,2300
2,-5,4,0.82,0.825,2300,,2300
2,-5,4,0.825,0.83,2300,,2300
2,-5,4,0.83,0.835,2300,,2300
2,-5,4,0.835,0.84,2300,,2300
2,-5,4,0.84,0.845,2300,,2300
2,-5,4,0.845,0.85,2300,,2300
2,-5,4,0.85,0.855,2300,,2300
2,-5,4,0.855,0.86,2300,,2300
2,-5,4,0.86,0.865,2300,,2300
2,-5,4,0.865,0.87,2300,,2300
2,-5,4,0.87,0.875,2300,,2300
2,-5,4,0.875,0.88,2300,,2300
2,-5,4,0.88,0.885,2300,,2300
2,-5,4,0.885,0.89,2300,,2300
2,-5,4,0.89,0.895,2300,,2300
2,-5,4,0.895,0.9,2300,,2300
2,-5,4,0.9,0.905,2300,,2300
2,-5,4,0.905,0.91,2300,,2300
2,-5,4,0.91,0.915,2300,,2300
2,-5,4,0.915,0.92,2300,,2300
2,-5,4,0.92,0.925,2300,,2300
2,-5,4,0.925,0.93,2300,,2300
2,-5,4,0.93,0.935,2300,,2300
2,-5,4,0.935,0.94,2300,,2300
2,-5,4,0.94,0.945,2300,,2300
2,-5,4,0.945,0.95,2300,,2300
2,-5,4,0.95,0.955,2300,,2300
2,-5,4,0.955,0.96,2300,,2300
2,-5,4,0.96,0.965,2300,,2300
2,-5,4,0.965,0.97,2300,,2300
2,-5,4,0.97,0.975,2300,,2300
2,-5,4,0.975,0.98,2300,,2300
2,-5,4,0.98,0.985,2300,,2300
2,-5,4,0.985,0.99,2300,,2300
2,-5,4,0.99,0.995,2300,,2300
2,-5,4,0.995,1,2300,,2300
2,-4,3,0.266,0.27,2575,53.55,53.55
2,-4,3,0.27,0.275,2575,53.65,53.65
2,-4,3,0.275,0.28,2575,53.8,53.8
2,-4,3,0.28,0.285,2575,53.98,53.98
2,-4,3,0.285,0.29,2575,54.21,54.21
2,-4,3,0.29,0.295,2575,54.47,54.47
2,-4,3,0.295,0.3,2575,54.89,54.89
2,-4,3,0.3,0.305,2575,55.98,55.98
2,-4,3,0.305,0.31,2575,58.1,58.1
2,-4,3,0.31,0.315,2575,61.33,61.33
2,-4,3,0.315,0.32,2575,64.89,64.89
2,-4,3,0.32,0.325,2575,67.71,67.71
2,-4,3,0.325,0.33,2575,71.16,71.16
2,-4,3,0.33,0.335,2575,75.41,75.41
2,-4,3,0.335,0.34,2575,80.68,80.68
2,-4,3,0.34,0.345,2575,87.25,87.25
2,-4,3,0.345,0.35,2575,95.48,95.48
2,-4,3,0.35,0.353,2575,102.45,102.45
2,-4,3,0.353,0.355,2552,105.79,105.79
2,-4,3,0.355,0.36,2552,113.71,113.71
2,-4,3,0.36,0.365,2552,113.61,113.61
2,-4,3,0.365,0.37,2552,110.14,110.14
2,-4,3,0.37,0.375,2552,108.01,108.01
2,-4,3,0.375,0.38,2552,108.59,108.59
2,-4,3,0.38,0.385,2552,112.33,112.33
2,-4,3,0.385,0.39,2552,120.74,120.74
2,-4,3,0.39,0.395,2552,135.72,135.72
2,-4,3,0.395,0.4,2552,146.72,146.72
2,-4,3,0.4,0.405,2552,153.36,153.36
2,-4,3,0.405,0.41,2552,160.43,160.43
2,-4,3,0.41,0.415,2552,168.19,168.19
2,-4,3,0.415,0.42,2552,176.73,176.73
2,-4,3,0.42,0.425,2552,185.61,185.61
2,-4,3,0.425,0.43,2552,194.05,194.05
2,-4,3,0.43,0.435,2552,201.75,201.75
2,-4,3,0.435,0.44,2552,210.76,210.76
2,-4,3,0.44,0.445,2552,222.28,222.28
2,-4,3,0.445,0.45,2552,243.7,243.7
2,-4,3,0.45,0.455,2552,272.97,272.97
2,-4,3,0.455,0.46,2552,300.06,300.06
2,-4,3,0.46,0.465,2552,325.02,325.02
2,-4,3,0.465,0.47,2552,351.54,351.54
2,-4,3,0.47,0.475,2552,381.36,381.36
2,-4,3,0.475,0.48,2552,414.52,414.52
2,-4,3,0.48,0.485,2552,453.82,453.82
2,-4,3,0.485,0.486,2552,463.04,463.04
2,-4,3,0.486,0.49,2277,,2277
2,-4,3,0.49,0.495,2277,,2277
2,-4,3,0.495,0.5,2277,,2277
2,-4,3,0.5,0.505,2277,,2277
2,-4,3,0.505,0.51,2277,,2277
2,-4,3,0.51,0.515,2277,,2277
2,-4,3,0.515,0.52,2277,,2277
2,-4,3,0.52,0.525,2277,,2277
2,-4,3,0.525,0.53,2277,,2277
2,-4,3,0.53,0.535,2277,,2277
2,-4,3,0.535,0.54,2277,,2277
2,-4,3,0.54,0.545,2277,,2277
2,-4,3,0.545,0.55,2300,,2300
2,-4,3,0.55,0.555,2300,,2300
2,-4,3,0.555,0.56,2300,,2300
2,-4,3,0.56,0.565,2300,,2300
2,-4,3,0.565,0.57,2300,,2300
2,-4,3,0.57,0.575,2300,,2300
2,-4,3,0.575,0.58,2300,,2300
2,-4,3,0.58,0.585,2300,,2300
2,-4,3,0.585,0.59,2300,,2300
2,-4,3,0.59,0.595,2300,,2300
2,-4,3,0.595,0.6,2300,,2300
2,-4,3,0.6,0.605,2300,,2300
2,-4,3,0.605,0.61,2300,,2300
2,-4,3,0.61,0.615,2300,,2300
2,-4,3,0.615,0.62,2300,,2300
2,-4,3,0.62,0.625,2300,,2300
2,-4,3,0.625,0.63,2300,,2300
2,-4,3,0.63,0.635,2300,,2300
2,-4,3,0.635,0.64,2300,,2300
2,-4,3,0.64,0.645,2300,,2300
2,-4,3,0.645,0.65,2300,,2300
2,-4,3,0.65,0.655,2300,,2300
2,-4,3,0.655,0.66,2300,,2300
2,-4,3,0.66,0.665,2300,,2300
2,-4,3,0.665,0.67,2300,,2300
2,-4,3,0.67,0.675,2300,,2300
2,-4,3,0.675,0.68,2300,,2300
2,-4,3,0.68,0.685,2300,,2300
2,-4,3,0.685,0.69,2300,,2300
2,-4,3,0.69,0.695,2300,,2300
2,-4,3,0.695,0.7,2300,,2300
2,-4,3,0.7,0.705,2300,,2300
2,-4,3,0.705,0.71,2300,,2300
2,-4,3,0.71,0.715,2300,,2300
2,-4,3,0.715,0.72,2300,,2300
2,-4,3,0.72,0.725,2300,,2300
2,-4,3,0.725,0.73,2300,,2300
2,-4,3,0.73,0.735,2300,,2300
2,-4,3,0.735,0.74,2300,,2300
2,-4,3,0.74,0.745,2300,,2300
2,-4,3,0.745,0.75,2300,,2300
2,-4,3,0.75,0.755,2300,,2300
2,-4,3,0.755,0.76,2300,,2300
2,-4,3,0.76,0.765,2300,,2300
2,-4,3,0.765,0.77,2300,,2300
2,-4,3,0.77,0.775,2300,,2300
2,-4,3,0.775,0.78,2300,,2300
2,-4,3,0.78,0.785,2300,,2300
2,-4,3,0.785,0.79,2300,,2300
2,-4,3,0.79,0.795,2300,,2300
2,-4,3,0.795,0.8,2300,,2300
2,-4,3,0.8,0.805,2300,,2300
2,-4,3,0.805,0.81,2300,,2300
2,-4,3,0.81,0.815,2300,,2300
2,-4,3,0.815,0.82,2300,,2300
2,-4,3,0.82,0.825,2300,,2300
2,-4,3,0.825,0.83,2300,,2300
2,-4,3,0.83,0.835,2300,,2300
2,-4,3,0.835,0.84,2300,,2300
2,-4,3,0.84,0.845,2300,,2300
2,-4,3,0.845,0.85,2300,,2300
2,-4,3,0.85,0.855,2300,,2300
2,-4,3,0.855,0.86,2300,,2300
2,-4,3,0.86,0.865,2300,,2300
2,-4,3,0.865,0.87,2300,,2300
2,-4,3,0.87,0.875,2300,,2300
2,-4,3,0.875,0.88,2300,,2300
2,-4,3,0.88,0.885,2300,,2300
2,-4,3,0.885,0.89,2300,,2300
2,-4,3,0.89,0.895,2300,,2300
2,-4,3,0.895,0.9,2300,,2300
2,-4,3,0.9,0.905,2300,,2300
2,-4,3,0.905,0.91,2300,,2300
2,-4,3,0.91,0.915,2300,,2300
2,-4,3,0.915,0.92,2300,,2300
2,-4,3,0.92,0.925,2300,,2300
2,-4,3,0.925,0.93,2300,,2300
2,-4,3,0.93,0.935,2300,,2300
2,-4,3,0.935,0.94,2300,,2300
2,-4,3,0.94,0.945,2300,,2300
2,-4,3,0.945,0.95,2300,,2300
2,-4,3,0.95,0.955,2300,,2300
2,-4,3,0.955,0.96,2300,,2300
2,-4,3,0.96,0.965,2300,,2300
2,-4,3,0.965,0.97,2300,,2300
2,-4,3,0.97,0.975,2300,,2300
2,-4,3,0.975,0.98,2300,,2300
2,-4,3,0.98,0.985,2300,,2300
2,-4,3,0.985,0.99,2300,,2300
2,-4,3,0.99,0.995,2300,,2300
2,-4,3,0.995,1,2300,,2300
2,-3,2,0.464,0.465,2575,95.38,95.38
2,-3,2,0.465,0.47,2575,95.14,95.14
2,-3,2,0.47,0.47,2575,94.77,94.77
2,-3,2,0.47,0.475,2552,94.7,94.7
2,-3,2,0.475,0.48,2552,94.33,94.33
2,-3,2,0.48,0.485,2552,94.27,94.27
2,-3,2,0.485,0.49,2552,96.13,96.13
2,-3,2,0.49,0.495,2552,101.82,101.82
2,-3,2,0.495,0.5,2552,114.64,114.64
2,-3,2,0.5,0.505,2552,131.27,131.27
2,-3,2,0.505,0.51,2552,150.94,150.94
2,-3,2,0.51,0.515,2552,173.67,173.67
2,-3,2,0.515,0.52,2552,203.01,203.01
2,-3,2,0.52,0.525,2552,202.32,202.32
2,-3,2,0.525,0.53,2552,197.28,197.28
2,-3,2,0.53,0.535,2552,215.52,215.52
2,-3,2,0.535,0.54,2552,243.5,243.5
2,-3,2,0.54,0.545,2552,246.32,246.32
2,-3,2,0.545,0.55,2552,247.55,247.55
2,-3,2,0.55,0.555,2552,249.52,249.52
2,-3,2,0.555,0.56,2552,252.4,252.4
2,-3,2,0.56,0.565,2552,266.92,266.92
2,-3,2,0.565,0.57,2552,288.78,288.78
2,-3,2,0.57,0.575,2552,321.34,321.34
2,-3,2,0.575,0.58,2552,345.76,345.76
2,-3,2,0.58,0.585,2552,369.3,369.3
2,-3,2,0.585,0.59,2552,382.23,382.23
2,-3,2,0.59,0.595,2552,395.25,395.25
2,-3,2,0.595,0.6,2552,412.19,412.19
2,-3,2,0.6,0.605,2552,428.59,428.59
2,-3,2,0.605,0.61,2552,450.24,450.24
2,-3,2,0.61,0.615,2552,474.07,474.07
2,-3,2,0.615,0.62,2552,501.78,501.78
2,-3,2,0.62,0.62,2277,,2277
2,-3,2,0.62,0.625,2277,,2277
2,-3,2,0.625,0.63,2277,,2277
2,-3,2,0.63,0.635,2277,,2277
2,-3,2,0.635,0.64,2277,,2277
2,-3,2,0.64,0.645,2277,,2277
2,-3,2,0.645,0.65,2277,,2277
2,-3,2,0.65,0.655,2277,,2277
2,-3,2,0.655,0.66,2277,,2277
2,-3,2,0.66,0.665,2277,,2277
2,-3,2,0.665,0.67,2277,,2277
2,-3,2,0.67,0.675,2277,,2277
2,-3,2,0.675,0.68,2277,,2277
2,-3,2,0.68,0.685,2277,,2277
2,-3,2,0.685,0.69,2300,,2300
2,-3,2,0.69,0.695,2300,,2300
2,-3,2,0.695,0.7,2300,,2300
2,-3,2,0.7,0.705,2300,,2300
2,-3,2,0.705,0.71,2300,,2300
2,-3,2,0.71,0.715,2300,,2300
2,-3,2,0.715,0.72,2300,,2300
2,-3,2,0.72,0.725,2300,,2300
2,-3,2,0.725,0.73,2300,,2300
2,-3,2,0.73,0.735,2300,,2300
2,-3,2,0.735,0.74,2300,,2300
2,-3,2,0.74,0.745,2300,,2300
2,-3,2,0.745,0.75,2300,,2300
2,-3,2,0.75,0.755,2300,,2300
2,-3,2,0.755,0.76,2300,,2300
2,-3,2,0.76,0.765,2300,,2300
2,-3,2,0.765,0.77,2300,,2300
2,-3,2,0.77,0.775,2300,,2300
2,-3,2,0.775,0.78,2300,,2300
2,-3,2,0.78,0.785,2300,,2300
2,-3,2,0.785,0.79,2300,,2300
2,-3,2,0.79,0.795,2300,,2300
2,-3,2,0.795,0.8,2300,,2300
2,-3,2,0.8,0.805,2300,,2300
2,-3,2,0.805,0.81,2300,,2300
2,-3,2,0.81,0.815,2300,,2300
2,-3,2,0.815,0.82,2300,,2300
2,-3,2,0.82,0.825,2300,,2300
2,-3,2,0.825,0.83,2300,,2300
2,-3,2,0.83,0.835,2300,,2300
2,-3,2,0.835,0.84,2300,,2300
2,-3,2,0.84,0.845,2300,,2300
2,-3,2,0.845,0.85,2300,,2300
2,-3,2,0.85,0.855,2300,,2300
2,-3,2,0.855,0.86,2300,,2300
2,-3,2,0.86,0.865,2300,,2300
2,-3,2,0.865,0.87,2300,,2300
2,-3,2,0.87,0.875,2300,,2300
2,-3,2,0.875,0.88,2300,,2300
2,-3,2,0.88,0.885,2300,,2300
2,-3,2,0.885,0.89,2300,,2300
2,-3,2,0.89,0.895,2300,,2300
2,-3,2,0.895,0.9,2300,,2300
2,-3,2,0.9,0.905,2300,,2300
2,-3,2,0.905,0.91,2300,,2300
2,-3,2,0.91,0.915,2300,,2300
2,-3,2,0.915,0.92,2300,,2300
2,-3,2,0.92,0.925,2300,,2300
2,-3,2,0.925,0.93,2300,,2300
2,-3,2,0.93,0.935,2300,,2300
2,-3,2,0.935,0.94,2300,,2300
2,-3,2,0.94,0.945,2300,,2300
2,-3,2,0.945,0.95,2300,,2300
2,-3,2,0.95,0.955,2300,,2300
2,-3,2,0.955,0.96,2300,,2300
2,-3,2,0.96,0.965,2300,,2300
2,-3,2,0.965,0.97,2300,,2300
2,-3,2,0.97,0.975,2300,,2300
2,-3,2,0.975,0.98,2300,,2300
2,-3,2,0.98,0.985,2300,,2300
2,-3,2,0.985,0.99,2300,,2300
2,-3,2,0.99,0.995,2300,,2300
2,-3,2,0.995,1,2300,,2300
3,-12,10,0,0.005,2576,41.5,41.5
3,-12,10,0.005,0.01,2576,42.97,42.97
3,-12,10,0.01,0.015,2576,44.45,44.45
3,-12,10,0.015,0.02,2576,46,46
3,-12,10,0.02,0.025,2576,47.59,47.59
3,-12,10,0.025,0.03,2576,49.18,49.18
3,-12,10,0.03,0.035,2576,50.36,50.36
3,-12,10,0.035,0.04,2576,51.68,51.68
3,-12,10,0.04,0.045,2576,53.14,53.14
3,-12,10,0.045,0.05,2576,54.93,54.93
3,-12,10,0.05,0.055,2576,56.73,56.73
3,-12,10,0.055,0.06,2576,58.62,58.62
3,-12,10,0.06,0.065,2576,60.56,60.56
3,-12,10,0.065,0.07,2576,62.48,62.48
3,-12,10,0.07,0.075,2576,64.32,64.32
3,-12,10,0.075,0.08,2576,66.14,66.14
3,-12,10,0.08,0.085,2576,68.39,68.39
3,-12,10,0.085,0.09,2576,70.53,70.53
3,-12,10,0.09,0.095,2576,72.83,72.83
3,-12,10,0.095,0.1,2576,75.35,75.35
3,-12,10,0.1,0.105,2576,76.76,76.76
3,-12,10,0.105,0.11,2576,78.18,78.18
3,-12,10,0.11,0.115,2576,79.62,79.62
3,-12,10,0.115,0.12,2576,81.11,81.11
3,-12,10,0.12,0.125,2576,82.68,82.68
3,-12,10,0.125,0.13,2576,84.38,84.38
3,-12,10,0.13,0.135,2576,86.26,86.26
3,-12,10,0.135,0.14,2576,88.42,88.42
3,-12,10,0.14,0.145,2576,90.96,90.96
3,-12,10,0.145,0.15,2576,94.02,94.02
3,-12,10,0.15,0.155,2576,97.82,97.82
3,-12,10,0.155,0.16,2576,102.66,102.66
3,-12,10,0.16,0.165,2576,109.01,109.01
3,-12,10,0.165,0.17,2576,114.09,114.09
3,-12,10,0.17,0.175,2576,115.97,115.97
3,-12,10,0.175,0.18,2576,117.83,117.83
3,-12,10,0.18,0.185,2576,119.67,119.67
3,-12,10,0.185,0.19,2576,121.52,121.52
3,-12,10,0.19,0.195,2576,123.37,123.37
3,-12,10,0.195,0.2,2576,125.26,125.26
3,-12,10,0.2,0.205,2576,127.19,127.19
3,-12,10,0.205,0.21,2576,129.2,129.2
3,-12,10,0.21,0.215,2576,131.31,131.31
3,-12,10,0.215,0.22,2576,133.57,133.57
3,-12,10,0.22,0.225,2576,136,136
3,-12,10,0.225,0.23,2576,138.68,138.68
3,-12,10,0.23,0.235,2576,141.65,141.65
3,-12,10,0.235,0.24,2576,145,145
3,-12,10,0.24,0.245,2576,148.81,148.81
3,-12,10,0.245,0.25,2576,153.23,153.23
3,-12,10,0.25,0.255,2576,158.39,158.39
3,-12,10,0.255,0.26,2576,164.5,164.5
3,-12,10,0.26,0.265,2576,171.84,171.84
3,-12,10,0.265,0.268,2576,177.78,177.78
3,-12,10,0.268,0.27,2301,185.63,185.63
3,-12,10,0.27,0.275,2301,211.87,211.87
3,-12,10,0.275,0.28,2301,240.67,240.67
3,-12,10,0.28,0.285,2301,271.84,271.84
3,-12,10,0.285,0.29,2301,304.91,304.91
3,-12,10,0.29,0.295,2301,339.23,339.23
3,-12,10,0.295,0.3,2301,373.97,373.97
3,-12,10,0.3,0.305,2301,403.67,403.67
3,-12,10,0.305,0.31,2301,401.47,401.47
3,-12,10,0.31,0.315,2301,388.49,388.49
3,-12,10,0.315,0.32,2301,380.77,380.77
3,-12,10,0.32,0.321,2301,377.27,377.27
3,-12,10,0.321,0.325,2300,,2300
3,-12,10,0.325,0.33,2300,,2300
3,-12,10,0.33,0.335,2300,,2300
3,-12,10,0.335,0.34,2300,,2300
3,-12,10,0.34,0.345,2300,,2300
3,-12,10,0.345,0.35,2300,,2300
3,-12,10,0.35,0.355,2300,,2300
3,-12,10,0.355,0.36,2300,,2300
3,-12,10,0.36,0.365,2300,,2300
3,-12,10,0.365,0.37,2300,,2300
3,-12,10,0.37,0.375,2300,,2300
3,-12,10,0.375,0.38,2300,,2300
3,-12,10,0.38,0.385,2300,,2300
3,-12,10,0.385,0.39,2300,,2300
3,-12,10,0.39,0.395,2300,,2300
3,-12,10,0.395,0.4,2300,,2300
3,-12,10,0.4,0.405,2300,,2300
3,-12,10,0.405,0.41,2300,,2300
3,-12,10,0.41,0.415,2300,,2300
3,-12,10,0.415,0.42,2300,,2300
3,-12,10,0.42,0.425,2300,,2300
3,-12,10,0.425,0.43,2300,,2300
3,-12,10,0.43,0.435,2300,,2300
3,-12,10,0.435,0.44,2300,,2300
3,-12,10,0.44,0.445,2300,,2300
3,-12,10,0.445,0.45,2300,,2300
3,-12,10,0.45,0.455,2300,,2300
3,-12,10,0.455,0.46,2300,,2300
3,-12,10,0.46,0.465,2300,,2300
3,-12,10,0.465,0.47,2300,,2300
3,-12,10,0.47,0.475,2300,,2300
3,-12,10,0.475,0.48,2300,,2300
3,-12,10,0.48,0.485,2300,,2300
3,-12,10,0.485,0.49,2300,,2300
3,-12,10,0.49,0.495,2300,,2300
3,-12,10,0.495,0.5,2300,,2300
3,-12,10,0.5,0.505,2300,,2300
3,-12,10,0.505,0.51,2300,,2300
3,-12,10,0.51,0.515,2300,,2300
3,-12,10,0.515,0.52,2300,,2300
3,-12,10,0.52,0.525,2300,,2300
3,-12,10,0.525,0.53,2300,,2300
3,-12,10,0.53,0.535,2300,,2300
3,-12,10,0.535,0.54,2300,,2300
3,-12,10,0.54,0.545,2300,,2300
3,-12,10,0.545,0.55,2300,,2300
3,-12,10,0.55,0.555,2300,,2300
3,-12,10,0.555,0.56,2300,,2300
3,-12,10,0.56,0.565,2300,,2300
3,-12,10,0.565,0.57,2300,,2300
3,-12,10,0.57,0.575,2300,,2300
3,-12,10,0.575,0.58,2300,,2300
3,-12,10,0.58,0.585,2300,,2300
3,-12,10,0.585,0.59,2300,,2300
3,-12,10,0.59,0.595,2300,,2300
3,-12,10,0.595,0.6,2300,,2300
3,-12,10,0.6,0.605,2300,,2300
3,-12,10,0.605,0.61,2300,,2300
3,-12,10,0.61,0.615,2300,,2300
3,-12,10,0.615,0.62,2300,,2300
3,-12,10,0.62,0.625,2300,,2300
3,-12,10,0.625,0.63,2300,,2300
3,-12,10,0.63,0.635,2300,,2300
3,-12,10,0.635,0.64,2300,,2300
3,-12,10,0.64,0.645,2300,,2300
3,-12,10,0.645,0.65,2300,,2300
3,-12,10,0.65,0.655,2300,,2300
3,-12,10,0.655,0.66,2300,,2300
3,-12,10,0.66,0.665,2300,,2300
3,-12,10,0.665,0.67,2300,,2300
3,-12,10,0.67,0.675,2300,,2300
3,-12,10,0.675,0.68,2300,,2300
3,-12,10,0.68,0.685,2300,,2300
3,-12,10,0.685,0.69,2300,,2300
3,-12,10,0.69,0.695,2300,,2300
3,-12,10,0.695,0.7,2300,,2300
3,-12,10,0.7,0.705,2300,,2300
3,-12,10,0.705,0.71,2300,,2300
3,-12,10,0.71,0.715,2300,,2300
3,-12,10,0.715,0.72,2300,,2300
3,-12,10,0.72,0.725,2300,,2300
3,-12,10,0.725,0.73,2300,,2300
3,-12,10,0.73,0.735,2300,,2300
3,-12,10,0.735,0.74,2300,,2300
3,-12,10,0.74,0.745,2300,,2300
3,-12,10,0.745,0.75,2300,,2300
3,-12,10,0.75,0.755,2300,,2300
3,-12,10,0.755,0.76,2300,,2300
3,-12,10,0.76,0.765,2300,,2300
3,-12,10,0.765,0.77,2300,,2300
3,-12,10,0.77,0.775,2300,,2300
3,-12,10,0.775,0.78,2300,,2300
3,-12,10,0.78,0.785,2300,,2300
3,-12,10,0.785,0.79,2300,,2300
3,-12,10,0.79,0.795,2300,,2300
3,-12,10,0.795,0.8,2300,,2300
3,-12,10,0.8,0.805,2300,,2300
3,-12,10,0.805,0.81,2300,,2300
3,-12,10,0.81,0.815,2300,,2300
3,-12,10,0.815,0.82,2300,,2300
3,-12,10,0.82,0.825,2300,,2300
3,-12,10,0.825,0.83,2300,,2300
3,-12,10,0.83,0.835,2300,,2300
3,-12,10,0.835,0.84,2300,,2300
3,-12,10,0.84,0.845,2300,,2300
3,-12,10,0.845,0.85,2300,,2300
3,-12,10,0.85,0.855,2300,,2300
3,-12,10,0.855,0.86,2300,,2300
3,-12,10,0.86,0.865,2300,,2300
3,-12,10,0.865,0.87,2300,,2300
3,-12,10,0.87,0.875,2300,,2300
3,-12,10,0.875,0.88,2300,,2300
3,-12,10,0.88,0.885,2300,,2300
3,-12,10,0.885,0.89,2300,,2300
3,-12,10,0.89,0.895,2300,,2300
3,-12,10,0.895,0.9,2300,,2300
3,-12,10,0.9,0.905,2300,,2300
3,-12,10,0.905,0.91,2300,,2300
3,-12,10,0.91,0.915,2300,,2300
3,-12,10,0.915,0.92,2300,,2300
3,-12,10,0.92,0.925,2300,,2300
3,-12,10,0.925,0.93,2300,,2300
3,-12,10,0.93,0.935,2300,,2300
3,-12,10,0.935,0.94,2300,,2300
3,-12,10,0.94,0.945,2300,,2300
3,-12,10,0.945,0.95,2300,,2300
3,-12,10,0.95,0.955,2300,,2300
3,-12,10,0.955,0.96,2300,,2300
3,-12,10,0.96,0.965,2300,,2300
3,-12,10,0.965,0.97,2300,,2300
3,-12,10,0.97,0.975,2300,,2300
3,-12,10,0.975,0.98,2300,,2300
3,-12,10,0.98,0.985,2300,,2300
3,-12,10,0.985,0.99,2300,,2300
3,-12,10,0.99,0.995,2300,,2300
3,-12,10,0.995,1,2300,,2300
3,-11,9,0,0.005,2576,42,42
3,-11,9,0.005,0.01,2576,43.55,43.55
3,-11,9,0.01,0.015,2576,45.09,45.09
3,-11,9,0.015,0.02,2576,46.65,46.65
3,-11,9,0.02,0.025,2576,48.21,48.21
3,-11,9,0.025,0.03,2576,49.23,49.23
3,-11,9,0.03,0.035,2576,50.45,50.45
3,-11,9,0.035,0.04,2576,51.85,51.85
3,-11,9,0.04,0.045,2576,53.41,53.41
3,-11,9,0.045,0.05,2576,55.34,55.34
3,-11,9,0.05,0.055,2576,57.35,57.35
3,-11,9,0.055,0.06,2576,59.52,59.52
3,-11,9,0.06,0.065,2576,61.83,61.83
3,-11,9,0.065,0.07,2576,64.2,64.2
3,-11,9,0.07,0.075,2576,66.59,66.59
3,-11,9,0.075,0.08,2576,68.91,68.91
3,-11,9,0.08,0.085,2576,71.53,71.53
3,-11,9,0.085,0.09,2576,74,74
3,-11,9,0.09,0.095,2576,76.62,76.62
3,-11,9,0.095,0.1,2576,79.44,79.44
3,-11,9,0.1,0.105,2576,82.45,82.45
3,-11,9,0.105,0.11,2576,85.71,85.71
3,-11,9,0.11,0.115,2576,87.81,87.81
3,-11,9,0.115,0.12,2576,89.49,89.49
3,-11,9,0.12,0.125,2576,91.17,91.17
3,-11,9,0.125,0.13,2576,92.89,92.89
3,-11,9,0.13,0.135,2576,94.67,94.67
3,-11,9,0.135,0.14,2576,96.58,96.58
3,-11,9,0.14,0.145,2576,98.7,98.7
3,-11,9,0.145,0.15,2576,101.11,101.11
3,-11,9,0.15,0.155,2576,103.97,103.97
3,-11,9,0.155,0.16,2576,107.46,107.46
3,-11,9,0.16,0.165,2576,111.84,111.84
3,-11,9,0.165,0.17,2576,117.51,117.51
3,-11,9,0.17,0.175,2576,125.1,125.1
3,-11,9,0.175,0.18,2576,129.43,129.43
3,-11,9,0.18,0.185,2576,131.68,131.68
3,-11,9,0.185,0.19,2576,133.88,133.88
3,-11,9,0.19,0.195,2576,136.05,136.05
3,-11,9,0.195,0.2,2576,138.19,138.19
3,-11,9,0.2,0.205,2576,140.33,140.33
3,-11,9,0.205,0.21,2576,142.48,142.48
3,-11,9,0.21,0.215,2576,144.66,144.66
3,-11,9,0.215,0.22,2576,146.91,146.91
3,-11,9,0.22,0.225,2576,149.27,149.27
3,-11,9,0.225,0.23,2576,151.78,151.78
3,-11,9,0.23,0.235,2576,154.49,154.49
3,-11,9,0.235,0.24,2576,157.47,157.47
3,-11,9,0.24,0.245,2576,160.8,160.8
3,-11,9,0.245,0.25,2576,164.57,164.57
3,-11,9,0.25,0.255,2576,168.91,168.91
3,-11,9,0.255,0.26,2576,173.96,173.96
3,-11,9,0.26,0.265,2576,179.93,179.93
3,-11,9,0.265,0.27,2576,187.08,187.08
3,-11,9,0.27,0.275,2576,195.78,195.78
3,-11,9,0.275,0.28,2576,205.56,205.56
3,-11,9,0.28,0.28,2301,208.31,208.31
3,-11,9,0.28,0.285,2301,240.28,240.28
3,-11,9,0.285,0.29,2301,274.83,274.83
3,-11,9,0.29,0.295,2301,312.53,312.53
3,-11,9,0.295,0.3,2301,352.62,352.62
3,-11,9,0.3,0.305,2301,394.05,394.05
3,-11,9,0.305,0.31,2301,435.62,435.62
3,-11,9,0.31,0.315,2301,451.8,451.8
3,-11,9,0.315,0.32,2301,440.53,440.53
3,-11,9,0.32,0.325,2301,428.05,428.05
3,-11,9,0.325,0.328,2301,421.72,421.72
3,-11,9,0.328,0.33,2300,,2300
3,-11,9,0.33,0.335,2300,,2300
3,-11,9,0.335,0.34,2300,,2300
3,-11,9,0.34,0.345,2300,,2300
