hb,kindex,k1,k2,k3,a1,a2,"SOS(a1,a2)","Bound(HB,SDP with SOS)"
2552,20,2,-4,3,0.46,0.465,325.02,325.02
2552,20,2,-4,3,0.465,0.47,351.54,351.54
2552,20,2,-4,3,0.47,0.475,381.36,381.36
2552,20,2,-4,3,0.475,0.48,414.52,414.52
2552,20,2,-4,3,0.48,0.485,453.82,453.82
2552,20,2,-4,3,0.485,0.486,463.04,463.04
2277,20,2,-4,3,0.486,0.49,,2277
2277,20,2,-4,3,0.49,0.495,,2277
2277,20,2,-4,3,0.495,0.5,,2277
2277,20,2,-4,3,0.5,0.505,,2277
2277,20,2,-4,3,0.505,0.51,,2277
2277,20,2,-4,3,0.51,0.515,,2277
2277,20,2,-4,3,0.515,0.52,,2277
2277,20,2,-4,3,0.52,0.525,,2277
2277,20,2,-4,3,0.525,0.53,,2277
2277,20,2,-4,3,0.53,0.535,,2277
2277,20,2,-4,3,0.535,0.54,,2277
2277,20,2,-4,3,0.54,0.545,,2277
2300,20,2,-4,3,0.545,0.55,,2300
2300,20,2,-4,3,0.55,0.555,,2300
2300,20,2,-4,3,0.555,0.56,,2300
2300,20,2,-4,3,0.56,0.565,,2300
2300,20,2,-4,3,0.565,0.57,,2300
2300,20,2,-4,3,0.57,0.575,,2300
2300,20,2,-4,3,0.575,0.58,,2300
2300,20,2,-4,3,0.58,0.585,,2300
2300,20,2,-4,3,0.585,0.59,,2300
2300,20,2,-4,3,0.59,0.595,,2300
2300,20,2,-4,3,0.595,0.6,,2300
2300,20,2,-4,3,0.6,0.605,,2300
2300,20,2,-4,3,0.605,0.61,,2300
2300,20,2,-4,3,0.61,0.615,,2300
2300,20,2,-4,3,0.615,0.62,,2300
2300,20,2,-4,3,0.62,0.625,,2300
2300,20,2,-4,3,0.625,0.63,,2300
2300,20,2,-4,3,0.63,0.635,,2300
2300,20,2,-4,3,0.635,0.64,,2300
2300,20,2,-4,3,0.64,0.645,,2300
2300,20,2,-4,3,0.645,0.65,,2300
2300,20,2,-4,3,0.65,0.655,,2300
2300,20,2,-4,3,0.655,0.66,,2300
2300,20,2,-4,3,0.66,0.665,,2300
2300,20,2,-4,3,0.665,0.67,,2300
2300,20,2,-4,3,0.67,0.675,,2300
2300,20,2,-4,3,0.675,0.68,,2300
2300,20,2,-4,3,0.68,0.685,,2300
2300,20,2,-4,3,0.685,0.69,,2300
2300,20,2,-4,3,0.69,0.695,,2300
2300,20,2,-4,3,0.695,0.7,,2300
2300,20,2,-4,3,0.7,0.705,,2300
2300,20,2,-4,3,0.705,0.71,,2300
2300,20,2,-4,3,0.71,0.715,,2300
2300,20,2,-4,3,0.715,0.72,,2300
2300,20,2,-4,3,0.72,0.725,,2300
2300,20,2,-4,3,0.725,0.73,,2300
2300,20,2,-4,3,0.73,0.735,,2300
2300,20,2,-4,3,0.735,0.74,,2300
2300,20,2,-4,3,0.74,0.745,,2300
2300,20,2,-4,3,0.745,0.75,,2300
2300,20,2,-4,3,0.75,0.755,,2300
2300,20,2,-4,3,0.755,0.76,,2300
2300,20,2,-4,3,0.76,0.765,,2300
2300,20,2,-4,3,0.765,0.77,,2300
2300,20,2,-4,3,0.77,0.775,,2300
2300,20,2,-4,3,0.775,0.78,,2300
2300,20,2,-4,3,0.78,0.785,,2300
2300,20,2,-4,3,0.785,0.79,,2300
2300,20,2,-4,3,0.79,0.795,,2300
2300,20,2,-4,3,0.795,0.8,,2300
2300,20,2,-4,3,0.8,0.805,,2300
2300,20,2,-4,3,0.805,0.81,,2300
2300,20,2,-4,3,0.81,0.815,,2300
2300,20,2,-4,3,0.815,0.82,,2300
2300,20,2,-4,3,0.82,0.825,,2300
2300,20,2,-4,3,0.825,0.83,,2300
2300,20,2,-4,3,0.83,0.835,,2300
2300,20,2,-4,3,0.835,0.84,,2300
2300,20,2,-4,3,0.84,0.845,,2300
2300,20,2,-4,3,0.845,0.85,,2300
2300,20,2,-4,3,0.85,0.855,,2300
2300,20,2,-4,3,0.855,0.86,,2300
2300,20,2,-4,3,0.86,0.865,,2300
2300,20,2,-4,3,0.865,0.87,,2300
2300,20,2,-4,3,0.87,0.875,,2300
2300,20,2,-4,3,0.875,0.88,,2300
2300,20,2,-4,3,0.88,0.885,,2300
2300,20,2,-4,3,0.885,0.89,,2300
2300,20,2,-4,3,0.89,0.895,,2300
2300,20,2,-4,3,0.895,0.9,,2300
2300,20,2,-4,3,0.9,0.905,,2300
2300,20,2,-4,3,0.905,0.91,,2300
2300,20,2,-4,3,0.91,0.915,,2300
2300,20,2,-4,3,0.915,0.92,,2300
2300,20,2,-4,3,0.92,0.925,,2300
2300,20,2,-4,3,0.925,0.93,,2300
2300,20,2,-4,3,0.93,0.935,,2300
2300,20,2,-4,3,0.935,0.94,,2300
2300,20,2,-4,3,0.94,0.945,,2300
2300,20,2,-4,3,0.945,0.95,,2300
2300,20,2,-4,3,0.95,0.955,,2300
2300,20,2,-4,3,0.955,0.96,,2300
2300,20,2,-4,3,0.96,0.965,,2300
2300,20,2,-4,3,0.965,0.97,,2300
2300,20,2,-4,3,0.97,0.975,,2300
2300,20,2,-4,3,0.975,0.98,,2300
2300,20,2,-4,3,0.98,0.985,,2300
2300,20,2,-4,3,0.985,0.99,,2300
2300,20,2,-4,3,0.99,0.995,,2300
2300,20,2,-4,3,0.995,1,,2300
2575,21,2,-3,2,0.464,0.465,95.38,95.38
2575,21,2,-3,2,0.465,0.47,95.14,95.14
2575,21,2,-3,2,0.47,0.47,94.77,94.77
2552,21,2,-3,2,0.47,0.475,94.7,94.7
2552,21,2,-3,2,0.475,0.48,94.33,94.33
2552,21,2,-3,2,0.48,0.485,94.27,94.27
2552,21,2,-3,2,0.485,0.49,96.13,96.13
2552,21,2,-3,2,0.49,0.495,101.82,101.82
2552,21,2,-3,2,0.495,0.5,114.64,114.64
2552,21,2,-3,2,0.5,0.505,131.27,131.27
2552,21,2,-3,2,0.505,0.51,150.94,150.94
2552,21,2,-3,2,0.51,0.515,173.67,173.67
2552,21,2,-3,2,0.515,0.52,203.01,203.01
2552,21,2,-3,2,0.52,0.525,202.32,202.32
2552,21,2,-3,2,0.525,0.53,197.28,197.28
2552,21,2,-3,2,0.53,0.535,215.52,215.52
2552,21,2,-3,2,0.535,0.54,243.5,243.5
2552,21,2,-3,2,0.54,0.545,246.32,246.32
2552,21,2,-3,2,0.545,0.55,247.55,247.55
2552,21,2,-3,2,0.55,0.555,249.52,249.52
2552,21,2,-3,2,0.555,0.56,252.4,252.4
2552,21,2,-3,2,0.56,0.565,266.92,266.92
2552,21,2,-3,2,0.565,0.57,288.78,288.78
2552,21,2,-3,2,0.57,0.575,321.34,321.34
2552,21,2,-3,2,0.575,0.58,345.76,345.76
2552,21,2,-3,2,0.58,0.585,369.3,369.3
2552,21,2,-3,2,0.585,0.59,382.23,382.23
2552,21,2,-3,2,0.59,0.595,395.25,395.25
2552,21,2,-3,2,0.595,0.6,412.19,412.19
2552,21,2,-3,2,0.6,0.605,428.59,428.59
2552,21,2,-3,2,0.605,0.61,450.24,450.24
2552,21,2,-3,2,0.61,0.615,474.07,474.07
2552,21,2,-3,2,0.615,0.62,501.78,501.78
2277,21,2,-3,2,0.62,0.62,,2277
2277,21,2,-3,2,0.62,0.625,,2277
2277,21,2,-3,2,0.625,0.63,,2277
2277,21,2,-3,2,0.63,0.635,,2277
2277,21,2,-3,2,0.635,0.64,,2277
2277,21,2,-3,2,0.64,0.645,,2277
2277,21,2,-3,2,0.645,0.65,,2277
2277,21,2,-3,2,0.65,0.655,,2277
2277,21,2,-3,2,0.655,0.66,,2277
2277,21,2,-3,2,0.66,0.665,,2277
2277,21,2,-3,2,0.665,0.67,,2277
2277,21,2,-3,2,0.67,0.675,,2277
2277,21,2,-3,2,0.675,0.68,,2277
2277,21,2,-3,2,0.68,0.685,,2277
2300,21,2,-3,2,0.685,0.69,,2300
2300,21,2,-3,2,0.69,0.695,,2300
2300,21,2,-3,2,0.695,0.7,,2300
2300,21,2,-3,2,0.7,0.705,,2300
2300,21,2,-3,2,0.705,0.71,,2300
2300,21,2,-3,2,0.71,0.715,,2300
2300,21,2,-3,2,0.715,0.72,,2300
2300,21,2,-3,2,0.72,0.725,,2300
2300,21,2,-3,2,0.725,0.73,,2300
2300,21,2,-3,2,0.73,0.735,,2300
2300,21,2,-3,2,0.735,0.74,,2300
2300,21,2,-3,2,0.74,0.745,,2300
2300,21,2,-3,2,0.745,0.75,,2300
2300,21,2,-3,2,0.75,0.755,,2300
2300,21,2,-3,2,0.755,0.76,,2300
2300,21,2,-3,2,0.76,0.765,,2300
2300,21,2,-3,2,0.765,0.77,,2300
2300,21,2,-3,2,0.77,0.775,,2300
2300,21,2,-3,2,0.775,0.78,,2300
2300,21,2,-3,2,0.78,0.785,,2300
2300,21,2,-3,2,0.785,0.79,,2300
2300,21,2,-3,2,0.79,0.795,,2300
2300,21,2,-3,2,0.795,0.8,,2300
2300,21,2,-3,2,0.8,0.805,,2300
2300,21,2,-3,2,0.805,0.81,,2300
2300,21,2,-3,2,0.81,0.815,,2300
2300,21,2,-3,2,0.815,0.82,,2300
2300,21,2,-3,2,0.82,0.825,,2300
2300,21,2,-3,2,0.825,0.83,,2300
2300,21,2,-3,2,0.83,0.835,,2300
2300,21,2,-3,2,0.835,0.84,,2300
2300,21,2,-3,2,0.84,0.845,,2300
2300,21,2,-3,2,0.845,0.85,,2300
2300,21,2,-3,2,0.85,0.855,,2300
2300,21,2,-3,2,0.855,0.86,,2300
2300,21,2,-3,2,0.86,0.865,,2300
2300,21,2,-3,2,0.865,0.87,,2300
2300,21,2,-3,2,0.87,0.875,,2300
2300,21,2,-3,2,0.875,0.88,,2300
2300,21,2,-3,2,0.88,0.885,,2300
2300,21,2,-3,2,0.885,0.89,,2300
2300,21,2,-3,2,0.89,0.895,,2300
2300,21,2,-3,2,0.895,0.9,,2300
2300,21,2,-3,2,0.9,0.905,,2300
2300,21,2,-3,2,0.905,0.91,,2300
2300,21,2,-3,2,0.91,0.915,,2300
2300,21,2,-3,2,0.915,0.92,,2300
2300,21,2,-3,2,0.92,0.925,,2300
2300,21,2,-3,2,0.925,0.93,,2300
2300,21,2,-3,2,0.93,0.935,,2300
2300,21,2,-3,2,0.935,0.94,,2300
2300,21,2,-3,2,0.94,0.945,,2300
2300,21,2,-3,2,0.945,0.95,,2300
2300,21,2,-3,2,0.95,0.955,,2300
2300,21,2,-3,2,0.955,0.96,,2300
2300,21,2,-3,2,0.96,0.965,,2300
2300,21,2,-3,2,0.965,0.97,,2300
2300,21,2,-3,2,0.97,0.975,,2300
2300,21,2,-3,2,0.975,0.98,,2300
2300,21,2,-3,2,0.98,0.985,,2300
2300,21,2,-3,2,0.985,0.99,,2300
2300,21,2,-3,2,0.99,0.995,,2300
2300,21,2,-3,2,0.995,1,,2300
2576,22,3,-12,10,0,0.005,41.5,41.5
2576,22,3,-12,10,0.005,0.01,42.97,42.97
2576,22,3,-12,10,0.01,0.015,44.45,44.45
2576,22,3,-12,10,0.015,0.02,46,46
2576,22,3,-12,10,0.02,0.025,47.59,47.59
2576,22,3,-12,10,0.025,0.03,49.18,49.18
2576,22,3,-12,10,0.03,0.035,50.36,50.36
2576,22,3,-12,10,0.035,0.04,51.68,51.68
2576,22,3,-12,10,0.04,0.045,53.14,53.14
2576,22,3,-12,10,0.045,0.05,54.93,54.93
2576,22,3,-12,10,0.05,0.055,56.73,56.73
2576,22,3,-12,10,0.055,0.06,58.62,58.62
2576,22,3,-12,10,0.06,0.065,60.56,60.56
2576,22,3,-12,10,0.065,0.07,62.48,62.48
2576,22,3,-12,10,0.07,0.075,64.32,64.32
2576,22,3,-12,10,0.075,0.08,66.14,66.14
2576,22,3,-12,10,0.08,0.085,68.39,68.39
2576,22,3,-12,10,0.085,0.09,70.53,70.53
2576,22,3,-12,10,0.09,0.095,72.83,72.83
2576,22,3,-12,10,0.095,0.1,75.35,75.35
2576,22,3,-12,10,0.1,0.105,76.76,76.76
2576,22,3,-12,10,0.105,0.11,78.18,78.18
2576,22,3,-12,10,0.11,0.115,79.62,79.62
2576,22,3,-12,10,0.115,0.12,81.11,81.11
2576,22,3,-12,10,0.12,0.125,82.68,82.68
2576,22,3,-12,10,0.125,0.13,84.38,84.38
2576,22,3,-12,10,0.13,0.135,86.26,86.26
2576,22,3,-12,10,0.135,0.14,88.42,88.42
2576,22,3,-12,10,0.14,0.145,90.96,90.96
2576,22,3,-12,10,0.145,0.15,94.02,94.02
2576,22,3,-12,10,0.15,0.155,97.82,97.82
2576,22,3,-12,10,0.155,0.16,102.66,102.66
2576,22,3,-12,10,0.16,0.165,109.01,109.01
2576,22,3,-12,10,0.165,0.17,114.09,114.09
2576,22,3,-12,10,0.17,0.175,115.97,115.97
2576,22,3,-12,10,0.175,0.18,117.83,117.83
2576,22,3,-12,10,0.18,0.185,119.67,119.67
2576,22,3,-12,10,0.185,0.19,121.52,121.52
2576,22,3,-12,10,0.19,0.195,123.37,123.37
2576,22,3,-12,10,0.195,0.2,125.26,125.26
2576,22,3,-12,10,0.2,0.205,127.19,127.19
2576,22,3,-12,10,0.205,0.21,129.2,129.2
2576,22,3,-12,10,0.21,0.215,131.31,131.31
2576,22,3,-12,10,0.215,0.22,133.57,133.57
2576,22,3,-12,10,0.22,0.225,136,136
2576,22,3,-12,10,0.225,0.23,138.68,138.68
2576,22,3,-12,10,0.23,0.235,141.65,141.65
2576,22,3,-12,10,0.235,0.24,145,145
2576,22,3,-12,10,0.24,0.245,148.81,148.81
2576,22,3,-12,10,0.245,0.25,153.23,153.23
2576,22,3,-12,10,0.25,0.255,158.39,158.39
2576,22,3,-12,10,0.255,0.26,164.5,164.5
2576,22,3,-12,10,0.26,0.265,171.84,171.84
2576,22,3,-12,10,0.265,0.268,177.78,177.78
2301,22,3,-12,10,0.268,0.27,185.63,185.63
2301,22,3,-12,10,0.27,0.275,211.87,211.87
2301,22,3,-12,10,0.275,0.28,240.67,240.67
2301,22,3,-12,10,0.28,0.285,271.84,271.84
2301,22,3,-12,10,0.285,0.29,304.91,304.91
2301,22,3,-12,10,0.29,0.295,339.23,339.23
2301,22,3,-12,10,0.295,0.3,373.97,373.97
2301,22,3,-12,10,0.3,0.305,403.67,403.67
2301,22,3,-12,10,0.305,0.31,401.47,401.47
2301,22,3,-12,10,0.31,0.315,388.49,388.49
2301,22,3,-12,10,0.315,0.32,380.77,380.77
2301,22,3,-12,10,0.32,0.321,377.27,377.27
2300,22,3,-12,10,0.321,0.325,,2300
2300,22,3,-12,10,0.325,0.33,,2300
2300,22,3,-12,10,0.33,0.335,,2300
2300,22,3,-12,10,0.335,0.34,,2300
2300,22,3,-12,10,0.34,0.345,,2300
2300,22,3,-12,10,0.345,0.35,,2300
2300,22,3,-12,10,0.35,0.355,,2300
2300,22,3,-12,10,0.355,0.36,,2300
2300,22,3,-12,10,0.36,0.365,,2300
2300,22,3,-12,10,0.365,0.37,,2300
2300,22,3,-12,10,0.37,0.375,,2300
2300,22,3,-12,10,0.375,0.38,,2300
2300,22,3,-12,10,0.38,0.385,,2300
2300,22,3,-12,10,0.385,0.39,,2300
2300,22,3,-12,10,0.39,0.395,,2300
2300,22,3,-12,10,0.395,0.4,,2300
2300,22,3,-12,10,0.4,0.405,,2300
2300,22,3,-12,10,0.405,0.41,,2300
2300,22,3,-12,10,0.41,0.415,,2300
2300,22,3,-12,10,0.415,0.42,,2300
2300,22,3,-12,10,0.42,0.425,,2300
2300,22,3,-12,10,0.425,0.43,,2300
2300,22,3,-12,10,0.43,0.435,,2300
2300,22,3,-12,10,0.435,0.44,,2300
2300,22,3,-12,10,0.44,0.445,,2300
2300,22,3,-12,10,0.445,0.45,,2300
2300,22,3,-12,10,0.45,0.455,,2300
2300,22,3,-12,10,0.455,0.46,,2300
2300,22,3,-12,10,0.46,0.465,,2300
2300,22,3,-12,10,0.465,0.47,,2300
2300,22,3,-12,10,0.47,0.475,,2300
2300,22,3,-12,10,0.475,0.48,,2300
2300,22,3,-12,10,0.48,0.485,,2300
2300,22,3,-12,10,0.485,0.49,,2300
2300,22,3,-12,10,0.49,0.495,,2300
2300,22,3,-12,10,0.495,0.5,,2300
2300,22,3,-12,10,0.5,0.505,,2300
2300,22,3,-12,10,0.505,0.51,,2300
2300,22,3,-12,10,0.51,0.515,,2300
2300,22,3,-12,10,0.515,0.52,,2300
2300,22,3,-12,10,0.52,0.525,,2300
2300,22,3,-12,10,0.525,0.53,,2300
2300,22,3,-12,10,0.53,0.535,,2300
2300,22,3,-12,10,0.535,0.54,,2300
2300,22,3,-12,10,0.54,0.545,,2300
2300,22,3,-12,10,0.545,0.55,,2300
2300,22,3,-12,10,0.55,0.555,,2300
2300,22,3,-12,10,0.555,0.56,,2300
2300,22,3,-12,10,0.56,0.565,,2300
2300,22,3,-12,10,0.565,0.57,,2300
2300,22,3,-12,10,0.57,0.575,,2300
2300,22,3,-12,10,0.575,0.58,,2300
2300,22,3,-12,10,0.58,0.585,,2300
2300,22,3,-12,10,0.585,0.59,,2300
2300,22,3,-12,10,0.59,0.595,,2300
2300,22,3,-12,10,0.595,0.6,,2300
2300,22,3,-12,10,0.6,0.605,,2300
2300,22,3,-12,10,0.605,0.61,,2300
2300,22,3,-12,10,0.61,0.615,,2300
2300,22,3,-12,10,0.615,0.62,,2300
2300,22,3,-12,10,0.62,0.625,,2300
2300,22,3,-12,10,0.625,0.63,,2300
2300,22,3,-12,10,0.63,0.635,,2300
2300,22,3,-12,10,0.635,0.64,,2300
2300,22,3,-12,10,0.64,0.645,,2300
2300,22,3,-12,10,0.645,0.65,,2300
2300,22,3,-12,10,0.65,0.655,,2300
2300,22,3,-12,10,0.655,0.66,,2300
2300,22,3,-12,10,0.66,0.665,,2300
2300,22,3,-12,10,0.665,0.67,,2300
2300,22,3,-12,10,0.67,0.675,,2300
2300,22,3,-12,10,0.675,0.68,,2300
2300,22,3,-12,10,0.68,0.685,,2300
2300,22,3,-12,10,0.685,0.69,,2300
2300,22,3,-12,10,0.69,0.695,,2300
2300,22,3,-12,10,0.695,0.7,,2300
2300,22,3,-12,10,0.7,0.705,,2300
2300,22,3,-12,10,0.705,0.71,,2300
2300,22,3,-12,10,0.71,0.715,,2300
2300,22,3,-12,10,0.715,0.72,,2300
2300,22,3,-12,10,0.72,0.725,,2300
2300,22,3,-12,10,0.725,0.73,,2300
2300,22,3,-12,10,0.73,0.735,,2300
2300,22,3,-12,10,0.735,0.74,,2300
2300,22,3,-12,10,0.74,0.745,,2300
2300,22,3,-12,10,0.745,0.75,,2300
2300,22,3,-12,10,0.75,0.755,,2300
2300,22,3,-12,10,0.755,0.76,,2300
2300,22,3,-12,10,0.76,0.765,,2300
2300,22,3,-12,10,0.765,0.77,,2300
2300,22,3,-12,10,0.77,0.775,,2300
2300,22,3,-12,10,0.775,0.78,,2300
2300,22,3,-12,10,0.78,0.785,,2300
2300,22,3,-12,10,0.785,0.79,,2300
2300,22,3,-12,10,0.79,0.795,,2300
2300,22,3,-12,10,0.795,0.8,,2300
2300,22,3,-12,10,0.8,0.805,,2300
2300,22,3,-12,10,0.805,0.81,,2300
2300,22,3,-12,10,0.81,0.815,,2300
2300,22,3,-12,10,0.815,0.82,,2300
2300,22,3,-12,10,0.82,0.825,,2300
2300,22,3,-12,10,0.825,0.83,,2300
2300,22,3,-12,10,0.83,0.835,,2300
2300,22,3,-12,10,0.835,0.84,,2300
2300,22,3,-12,10,0.84,0.845,,2300
2300,22,3,-12,10,0.845,0.85,,2300
2300,22,3,-12,10,0.85,0.855,,2300
2300,22,3,-12,10,0.855,0.86,,2300
2300,22,3,-12,10,0.86,0.865,,2300
2300,22,3,-12,10,0.865,0.87,,2300
2300,22,3,-12,10,0.87,0.875,,2300
2300,22,3,-12,10,0.875,0.88,,2300
2300,22,3,-12,10,0.88,0.885,,2300
2300,22,3,-12,10,0.885,0.89,,2300
2300,22,3,-12,10,0.89,0.895,,2300
2300,22,3,-12,10,0.895,0.9,,2300
2300,22,3,-12,10,0.9,0.905,,2300
2300,22,3,-12,10,0.905,0.91,,2300
2300,22,3,-12,10,0.91,0.915,,2300
2300,22,3,-12,10,0.915,0.92,,2300
2300,22,3,-12,10,0.92,0.925,,2300
2300,22,3,-12,10,0.925,0.93,,2300
2300,22,3,-12,10,0.93,0.935,,2300
2300,22,3,-12,10,0.935,0.94,,2300
2300,22,3,-12,10,0.94,0.945,,2300
2300,22,3,-12,10,0.945,0.95,,2300
2300,22,3,-12,10,0.95,0.955,,2300
2300,22,3,-12,10,0.955,0.96,,2300
2300,22,3,-12,10,0.96,0.965,,2300
2300,22,3,-12,10,0.965,0.97,,2300
2300,22,3,-12,10,0.97,0.975,,2300
2300,22,3,-12,10,0.975,0.98,,2300
2300,22,3,-12,10,0.98,0.985,,2300
2300,22,3,-12,10,0.985,0.99,,2300
2300,22,3,-12,10,0.99,0.995,,2300
2300,22,3,-12,10,0.995,1,,2300
2576,23,3,-11,9,0,0.005,42,42
2576,23,3,-11,9,0.005,0.01,43.55,43.55
2576,23,3,-11,9,0.01,0.015,45.09,45.09
2576,23,3,-11,9,0.015,0.02,46.65,46.65
2576,23,3,-11,9,0.02,0.025,48.21,48.21
2576,23,3,-11,9,0.025,0.03,49.23,49.23
2576,23,3,-11,9,0.03,0.035,50.45,50.45
2576,23,3,-11,9,0.035,0.04,51.85,51.85
2576,23,3,-11,9,0.04,0.045,53.41,53.41
2576,23,3,-11,9,0.045,0.05,55.34,55.34
2576,23,3,-11,9,0.05,0.055,57.35,57.35
2576,23,3,-11,9,0.055,0.06,59.52,59.52
2576,23,3,-11,9,0.06,0.065,61.83,61.83
2576,23,3,-11,9,0.065,0.07,64.2,64.2
2576,23,3,-11,9,0.07,0.075,66.59,66.59
2576,23,3,-11,9,0.075,0.08,68.91,68.91
2576,23,3,-11,9,0.08,0.085,71.53,71.53
2576,23,3,-11,9,0.085,0.09,74,74
2576,23,3,-11,9,0.09,0.095,76.62,76.62
2576,23,3,-11,9,0.095,0.1,79.44,79.44
2576,23,3,-11,9,0.1,0.105,82.45,82.45
2576,23,3,-11,9,0.105,0.11,85.71,85.71
2576,23,3,-11,9,0.11,0.115,87.81,87.81
2576,23,3,-11,9,0.115,0.12,89.49,89.49
2576,23,3,-11,9,0.12,0.125,91.17,91.17
2576,23,3,-11,9,0.125,0.13,92.89,92.89
2576,23,3,-11,9,0.13,0.135,94.67,94.67
2576,23,3,-11,9,0.135,0.14,96.58,96.58
2576,23,3,-11,9,0.14,0.145,98.7,98.7
2576,23,3,-11,9,0.145,0.15,101.11,101.11
2576,23,3,-11,9,0.15,0.155,103.97,103.97
2576,23,3,-11,9,0.155,0.16,107.46,107.46
2576,23,3,-11,9,0.16,0.165,111.84,111.84
2576,23,3,-11,9,0.165,0.17,117.51,117.51
2576,23,3,-11,9,0.17,0.175,125.1,125.1
2576,23,3,-11,9,0.175,0.18,129.43,129.43
2576,23,3,-11,9,0.18,0.185,131.68,131.68
2576,23,3,-11,9,0.185,0.19,133.88,133.88
2576,23,3,-11,9,0.19,0.195,136.05,136.05
2576,23,3,-11,9,0.195,0.2,138.19,138.19
2576,23,3,-11,9,0.2,0.205,140.33,140.33
2576,23,3,-11,9,0.205,0.21,142.48,142.48
2576,23,3,-11,9,0.21,0.215,144.66,144.66
2576,23,3,-11,9,0.215,0.22,146.91,146.91
2576,23,3,-11,9,0.22,0.225,149.27,149.27
2576,23,3,-11,9,0.225,0.23,151.78,151.78
2576,23,3,-11,9,0.23,0.235,154.49,154.49
2576,23,3,-11,9,0.235,0.24,157.47,157.47
2576,23,3,-11,9,0.24,0.245,160.8,160.8
2576,23,3,-11,9,0.245,0.25,164.57,164.57
2576,23,3,-11,9,0.25,0.255,168.91,168.91
2576,23,3,-11,9,0.255,0.26,173.96,173.96
2576,23,3,-11,9,0.26,0.265,179.93,179.93
2576,23,3,-11,9,0.265,0.27,187.08,187.08
2576,23,3,-11,9,0.27,0.275,195.78,195.78
2576,23,3,-11,9,0.275,0.28,205.56,205.56
2301,23,3,-11,9,0.28,0.28,208.31,208.31
2301,23,3,-11,9,0.28,0.285,240.28,240.28
2301,23,3,-11,9,0.285,0.29,274.83,274.83
2301,23,3,-11,9,0.29,0.295,312.53,312.53
2301,23,3,-11,9,0.295,0.3,352.62,352.62
2301,23,3,-11,9,0.3,0.305,394.05,394.05
2301,23,3,-11,9,0.305,0.31,435.62,435.62
2301,23,3,-11,9,0.31,0.315,451.8,451.8
2301,23,3,-11,9,0.315,0.32,440.53,440.53
2301,23,3,-11,9,0.32,0.325,428.05,428.05
2301,23,3,-11,9,0.325,0.328,421.72,421.72
2300,23,3,-11,9,0.328,0.33,,2300
2300,23,3,-11,9,0.33,0.335,,2300
2300,23,3,-11,9,0.335,0.34,,2300
2300,23,3,-11,9,0.34,0.345,,2300
2300,23,3,-11,9,0.345,0.35,,2300
2300,23,3,-11,9,0.35,0.355,,2300
2300,23,3,-11,9,0.355,0.36,,2300
2300,23,3,-11,9,0.36,0.365,,2300
2300,23,3,-11,9,0.365,0.37,,2300
2300,23,3,-11,9,0.37,0.375,,2300
2300,23,3,-11,9,0.375,0.38,,2300
2300,23,3,-11,9,0.38,0.385,,2300
2300,23,3,-11,9,0.385,0.39,,2300
2300,23,3,-11,9,0.39,0.395,,2300
2300,23,3,-11,9,0.395,0.4,,2300
2300,23,3,-11,9,0.4,0.405,,2300
2300,23,3,-11,9,0.405,0.41,,2300
2300,23,3,-11,9,0.41,0.415,,2300
2300,23,3,-11,9,0.415,0.42,,2300
2300,23,3,-11,9,0.42,0.425,,2300
2300,23,3,-11,9,0.425,0.43,,2300
2300,23,3,-11,9,0.43,0.435,,2300
2300,23,3,-11,9,0.435,0.44,,2300
2300,23,3,-11,9,0.44,0.445,,2300
2300,23,3,-11,9,0.445,0.45,,2300
2300,23,3,-11,9,0.45,0.455,,2300
2300,23,3,-11,9,0.455,0.46,,2300
2300,23,3,-11,9,0.46,0.465,,2300
2300,23,3,-11,9,0.465,0.47,,2300
2300,23,3,-11,9,0.47,0.475,,2300
2300,23,3,-11,9,0.475,0.48,,2300
2300,23,3,-11,9,0.48,0.485,,2300
2300,23,3,-11,9,0.485,0.49,,2300
2300,23,3,-11,9,0.49,0.495,,2300
2300,23,3,-11,9,0.495,0.5,,2300
2300,23,3,-11,9,0.5,0.505,,2300
2300,23,3,-11,9,0.505,0.51,,2300
2300,23,3,-11,9,0.51,0.515,,2300
2300,23,3,-11,9,0.515,0.52,,2300
2300,23,3,-11,9,0.52,0.525,,2300
2300,23,3,-11,9,0.525,0.53,,2300
2300,23,3,-11,9,0.53,0.535,,2300
2300,23,3,-11,9,0.535,0.54,,2300
2300,23,3,-11,9,0.54,0.545,,2300
2300,23,3,-11,9,0.545,0.55,,2300
2300,23,3,-11,9,0.55,0.555,,2300
2300,23,3,-11,9,0.555,0.56,,2300
2300,23,3,-11,9,0.56,0.565,,2300
2300,23,3,-11,9,0.565,0.57,,2300
2300,23,3,-11,9,0.57,0.575,,2300
2300,23,3,-11,9,0.575,0.58,,2300
2300,23,3,-11,9,0.58,0.585,,2300
2300,23,3,-11,9,0.585,0.59,,2300
2300,23,3,-11,9,0.59,0.595,,2300
2300,23,3,-11,9,0.595,0.6,,2300
2300,23,3,-11,9,0.6,0.605,,2300
2300,23,3,-11,9,0.605,0.61,,2300
2300,23,3,-11,9,0.61,0.615,,2300
2300,23,3,-11,9,0.615,0.62,,2300
2300,23,3,-11,9,0.62,0.625,,2300
2300,23,3,-11,9,0.625,0.63,,2300
2300,23,3,-11,9,0.63,0.635,,2300
2300,23,3,-11,9,0.635,0.64,,2300
2300,23,3,-11,9,0.64,0.645,,2300
2300,23,3,-11,9,0.645,0.65,,2300
